id,sender,receiver,amount,type,timestamp
07a636b6-e387-425d-8590-47775098856d,user1,,,Login,2024-12-30T18:01:56.822247
9a6680da-5e1b-440d-9efc-5cb86503a525,user1,,,Login,2024-12-30T23:31:59.115324
9a6680da-5e1b-440d-9efc-5cb86503a525,user1,,,Login,2024-12-30T23:31:59.115324
8daaeb4f-5964-47b1-86e6-94a72a6ab562,user1,user3,25000.0,Transfer,2024-12-30T23:32:17.327125
9a6680da-5e1b-440d-9efc-5cb86503a525,user1,,,Login,2024-12-30T23:31:59.115324
8daaeb4f-5964-47b1-86e6-94a72a6ab562,user1,user3,25000.0,Transfer,2024-12-30T23:32:17.327125
6facbc95-8f0f-4a88-80aa-aa1c28d45072,user3,,,Login,2024-12-30T23:32:32.357558
9a6680da-5e1b-440d-9efc-5cb86503a525,user1,,,Login,2024-12-30T23:31:59.115324
8daaeb4f-5964-47b1-86e6-94a72a6ab562,user1,user3,25000.0,Transfer,2024-12-30T23:32:17.327125
6facbc95-8f0f-4a88-80aa-aa1c28d45072,user3,,,Login,2024-12-30T23:32:32.357558
cfee6eb3-1cea-478c-9e3b-f06a16ab56cc,user3,user2,50000.0,Transfer,2024-12-30T23:32:53.321230
9a6680da-5e1b-440d-9efc-5cb86503a525,user1,,,Login,2024-12-30T23:31:59.115324
8daaeb4f-5964-47b1-86e6-94a72a6ab562,user1,user3,25000.0,Transfer,2024-12-30T23:32:17.327125
6facbc95-8f0f-4a88-80aa-aa1c28d45072,user3,,,Login,2024-12-30T23:32:32.357558
cfee6eb3-1cea-478c-9e3b-f06a16ab56cc,user3,user2,50000.0,Transfer,2024-12-30T23:32:53.321230
c4d982dc-17af-4483-8f39-1a9d11b8ea68,user2,,,Login,2024-12-30T23:33:05.261622
b681c9b9-8f0c-46df-bc80-4572c9c36d0b,user2,,,Login,2024-12-30T23:35:05.361108
b681c9b9-8f0c-46df-bc80-4572c9c36d0b,user2,,,Login,2024-12-30T23:35:05.361108
588816db-c48d-40f5-aca2-e85016134934,user2,user1,75000.0,Transfer,2024-12-30T23:35:19.689690
b681c9b9-8f0c-46df-bc80-4572c9c36d0b,user2,,,Login,2024-12-30T23:35:05.361108
588816db-c48d-40f5-aca2-e85016134934,user2,user1,75000.0,Transfer,2024-12-30T23:35:19.689690
465b216e-455c-4e69-a8f5-c8ec55d184cb,user1,,,Login,2024-12-30T23:35:32.680306
